,name,github_id,description,labels,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,projectrank_placing,github_release_downloads,monthly_downloads,trending,updated_github_id
58,idosal/git-mcp,idosal/git-mcp,gitmcp.io is a generic remote MCP server to connect to ANY GitHub repository or project for documentation.,"['cloud', 'typescript']",developer-tools,https://github.com/idosal/git-mcp,https://github.com/idosal/git-mcp,Apache-2.0,2025-03-29 00:44:19,2025-08-22 00:18:22,2025-08-22 00:18:22,272,6.0,515,27.0,143.0,30.0,21.0,6359,,,,,,13.0,16,True,1,,,,
59,executeautomation/mcp-playwright,executeautomation/mcp-playwright,An MCP server using Playwright for browser automation and webscrapping.,['typescript'],browser-automation,https://github.com/executeautomation/mcp-playwright,https://github.com/executeautomation/mcp-playwright,MIT,2024-12-03 18:43:20,2025-06-20 21:28:21,2025-06-20 21:28:21,242,,417,34.0,83.0,40.0,50.0,4789,,,,,,29.0,16,True,2,,,-1.0,
60,chrishayuk/mcp-cli,chrishayuk/mcp-cli,Yet another CLI tool for testing MCP servers.,"['local', 'python']",other-tools-and-integrations,https://github.com/chrishayuk/mcp-cli,https://github.com/chrishayuk/mcp-cli,,2024-11-30 00:06:19,2025-09-09 23:59:24,2025-09-03 18:34:13,602,135.0,287,25.0,95.0,17.0,55.0,1697,,,,,,16.0,16,True,2,,,,
61,brightdata/brightdata-mcp,brightdata/brightdata-mcp,"Discover, extract, and interact with the web - one interface powering automated access across the public internet.","['cloud', 'typescript']",search-data-extraction,https://github.com/brightdata/brightdata-mcp,https://github.com/brightdata/brightdata-mcp,MIT,2025-04-15 10:55:56,2025-09-18 06:03:10,2025-09-18 05:53:58,176,62.0,181,8.0,43.0,5.0,21.0,1332,,,,,,12.0,16,True,1,,,,
62,isaacphi/mcp-language-server,isaacphi/mcp-language-server,MCP Language Server helps MCP enabled clients navigate codebases more easily by giving them access to semantic tools..,"['go', 'local']",developer-tools,https://github.com/isaacphi/mcp-language-server,https://github.com/isaacphi/mcp-language-server,BSD-3-Clause,2024-12-30 20:43:23,2025-09-02 20:39:48,2025-06-03 18:29:15,104,,70,9.0,42.0,19.0,19.0,1118,2025-05-16 17:41:09,0.1.1,2.0,3.0,3.0,4.0,16,True,1,,,,
63,qdrant/mcp-server-qdrant,qdrant/mcp-server-qdrant,A Qdrant MCP server.,"['local', 'python']",databases,https://github.com/qdrant/mcp-server-qdrant,https://github.com/qdrant/mcp-server-qdrant,Apache-2.0,2024-12-02 12:07:39,2025-08-19 11:45:01,2025-08-19 11:45:01,71,4.0,149,12.0,62.0,16.0,9.0,936,2025-06-27 10:35:20,0.8.0,5.0,5.0,5.0,7.0,16,True,2,,,,
64,robotmcp/ros-mcp-server,robotmcp/ros-mcp-server,The ROS MCP Server supports robot control by converting user-issued natural language commands into ROS or ROS2 control..,"['linux', 'local', 'macos', 'python', 'windows']",developer-tools,https://github.com/robotmcp/ros-mcp-server,https://github.com/robotmcp/ros-mcp-server,Apache-2.0,2025-04-11 05:40:09,2025-09-20 19:45:51,2025-09-17 23:35:20,202,156.0,94,15.0,65.0,15.0,17.0,620,2025-09-17 23:35:54,2.1.2,3.0,,,6.0,16,True,1,,,,
65,semgrep/mcp,semgrep/mcp,Allow AI agents to scan code for security vulnerabilites using Semgrep.,"['cloud', 'typescript']",security,https://github.com/semgrep/mcp,https://github.com/semgrep/mcp,MIT,2025-03-17 20:08:14,2025-09-19 21:18:15,2025-09-15 18:43:14,348,142.0,49,13.0,162.0,16.0,17.0,565,2025-06-24 15:38:18,0.4.0,1.0,,,18.0,16,True,2,,,,
66,mark3labs/mcp-filesystem-server,mark3labs/mcp-filesystem-server,Golang implementation for local file system access.,"['go', 'local']",file-systems,https://github.com/mark3labs/mcp-filesystem-server,https://github.com/mark3labs/mcp-filesystem-server,MIT,2024-11-28 12:15:08,2025-09-04 16:02:29,2025-06-29 21:37:00,54,2.0,75,5.0,33.0,12.0,13.0,512,2025-06-22 20:23:14,0.11.1,14.0,16.0,16.0,7.0,16,True,1,608.0,101.0,-1.0,
67,centralmind/gateway,centralmind/gateway,"MCP and MCP SSE Server that automatically generate API based on database schema and data. Supports PostgreSQL,..","['go', 'local', 'macos', 'windows']",databases,https://github.com/centralmind/gateway,https://github.com/centralmind/gateway,Apache-2.0,2025-02-10 19:34:14,2025-07-18 16:15:36,2025-07-18 16:15:36,477,2.0,57,9.0,40.0,13.0,35.0,476,2025-07-12 08:14:25,0.2.19,38.0,,,11.0,16,True,2,906.0,129.0,,
68,line/line-bot-mcp-server,line/line-bot-mcp-server,MCP Server for Integrating LINE Official Account.,"['cloud', 'typescript']",communication,https://github.com/line/line-bot-mcp-server,https://github.com/line/line-bot-mcp-server,Apache-2.0,2025-04-04 09:15:05,2025-09-20 21:17:41,2025-09-20 21:16:25,218,97.0,77,8.0,229.0,10.0,18.0,460,2025-08-26 02:10:27,0.3.2,5.0,,,11.0,16,True,2,,,,
69,gitkraken/gk-cli,gitkraken/gk-cli,"A CLI for interacting with GitKraken APIs. Includes an MCP server via gk mcp that not only wraps GitKraken APIs, but..","['cloud', 'go', 'linux', 'local', 'macos', 'official', 'windows']",developer-tools,https://github.com/gitkraken/gk-cli,https://github.com/gitkraken/gk-cli,,2023-02-23 16:23:01,2025-09-20 00:14:20,2025-06-26 06:44:35,46,1.0,206,18.0,42.0,4.0,66.0,285,2025-09-20 00:14:20,3.1.32,56.0,,,6.0,16,True,1,177045.0,6105.0,,
70,redis/mcp-redis,redis/mcp-redis,The Redis official MCP Server offers an interface to manage and search data in Redis.,"['local', 'python']",databases,https://github.com/redis/mcp-redis,https://github.com/redis/mcp-redis,MIT,2025-04-02 08:42:13,2025-09-15 15:23:10,2025-09-15 15:23:07,152,71.0,60,5.0,42.0,5.0,9.0,247,2025-07-08 10:06:52,0.2.0,2.0,,,16.0,16,True,2,,,,
71,weibaohui/kom,weibaohui/kom,Provides MCP multi-cluster Kubernetes management and operations. It can be integrated as an SDK into your own project..,"['cloud', 'go', 'local']",cloud-platforms,https://github.com/weibaohui/kom,https://github.com/weibaohui/kom,MIT,2024-10-21 12:24:05,2025-09-02 12:33:13,2025-09-02 12:33:13,989,58.0,27,4.0,60.0,2.0,1.0,125,2025-09-01 08:39:48,0.2.64,100.0,8.0,8.0,3.0,16,True,2,,,,
72,tuannvm/mcp-trino,tuannvm/mcp-trino,A Go implementation of a Model Context Protocol (MCP) server for Trino.,"['cloud', 'go']",databases,https://github.com/tuannvm/mcp-trino,https://github.com/tuannvm/mcp-trino,MIT,2025-04-09 14:10:52,2025-09-21 07:06:08,2025-09-21 07:05:25,217,119.0,23,2.0,89.0,2.0,10.0,69,2025-09-21 07:07:54,3.0.0,29.0,,,12.0,16,True,2,1098.0,219.0,,
73,lharries/whatsapp-mcp,lharries/whatsapp-mcp,"An MCP server for searching your personal WhatsApp messages, contacts and sending messages to individuals or groups.","['go', 'python']",communication,https://github.com/lharries/whatsapp-mcp,https://github.com/lharries/whatsapp-mcp,MIT,2025-03-29 12:49:33,2025-07-13 17:22:00,2025-07-13 17:22:00,27,1.0,713,41.0,50.0,45.0,19.0,4890,2025-04-06 16:56:27,0.0.1,1.0,,,5.0,15,True,2,,,,
74,browserbase/mcp-server-browserbase,browserbase/mcp-server-browserbase,"Automate browser interactions in the cloud (e.g. web navigation, data extraction, form filling, and more).","['official', 'typescript']",browser-automation,https://github.com/browserbase/mcp-server-browserbase,https://github.com/browserbase/mcp-server-browserbase,Apache-2.0,2024-12-05 19:20:40,2025-09-16 17:13:02,2025-09-16 17:13:01,169,20.0,275,18.0,90.0,9.0,19.0,2603,,,,,,12.0,15,True,2,,,,
75,exa-labs/exa-mcp-server,exa-labs/exa-mcp-server,A Model Context Protocol (MCP) server lets AI assistants like Claude use the Exa AI Search API for web searches. This..,"['cloud', 'official', 'typescript']",search-data-extraction,https://github.com/exa-labs/exa-mcp-server,https://github.com/exa-labs/exa-mcp-server,MIT,2024-11-27 23:38:35,2025-09-18 00:06:40,2025-09-18 00:06:35,93,17.0,186,16.0,31.0,21.0,7.0,2257,,,,5.0,5.0,8.0,15,True,1,,,,
76,ezyang/codemcp,ezyang/codemcp,"Coding agent with basic read, write and command line tools.","['local', 'python']",coding-agents,https://github.com/ezyang/codemcp,https://github.com/ezyang/codemcp,Apache-2.0,2025-03-09 03:58:34,2025-06-04 01:38:34,2025-06-04 01:37:30,1088,,130,13.0,248.0,38.0,26.0,1553,2025-04-20 07:50:01,0.6.0,1.0,,,9.0,15,True,2,,,,
77,crystaldba/postgres-mcp,crystaldba/postgres-mcp,"All-in-one MCP server for Postgres development and operations, with tools for performance analysis, tuning, and health..","['local', 'python']",databases,https://github.com/crystaldba/postgres-mcp,https://github.com/crystaldba/postgres-mcp,MIT,2025-03-24 18:28:53,2025-05-16 14:44:39,2025-05-16 14:43:02,67,,128,7.0,78.0,16.0,6.0,1182,2025-05-16 14:45:33,0.3.0,4.0,6.0,6.0,4.0,15,True,2,82.0,16.0,,
78,joshuayoes/ios-simulator-mcp,joshuayoes/ios-simulator-mcp,A Model Context Protocol (MCP) server for interacting with iOS simulators. This server allows you to interact with iOS..,"['local', 'macos', 'typescript']",developer-tools,https://github.com/joshuayoes/ios-simulator-mcp,https://github.com/joshuayoes/ios-simulator-mcp,MIT,2025-03-20 02:39:27,2025-08-16 17:56:10,2025-08-16 17:56:04,90,16.0,48,5.0,14.0,12.0,11.0,1039,2025-08-16 17:13:05,1.4.2,10.0,1.0,1.0,7.0,15,True,2,,,,
79,rinadelph/Agent-MCP,rinadelph/Agent-MCP,"A framework for creating multi-agent systems using MCP for coordinated AI collaboration, featuring task management,..","['local', 'python']",coding-agents,https://github.com/rinadelph/Agent-MCP,https://github.com/rinadelph/Agent-MCP,,2025-05-13 15:40:10,2025-09-05 07:34:47,2025-09-05 07:33:01,298,248.0,113,10.0,17.0,12.0,16.0,920,2025-09-02 01:45:57,4.20.1,2.0,,,7.0,15,True,2,,,,
80,bgauryy/octocode-mcp,bgauryy/octocode-mcp,"AI-powered developer assistant that enables advanced research, analysis and discovery across GitHub and NPM realms in..","['cloud', 'linux', 'macos', 'typescript', 'windows']",developer-tools,https://github.com/bgauryy/octocode-mcp,https://github.com/bgauryy/octocode-mcp,MIT,2025-06-05 13:56:40,2025-09-21 20:01:16,2025-09-01 14:05:07,188,94.0,30,2.0,124.0,1.0,3.0,452,2025-08-22 12:48:55,2.3.28,2.0,,,4.0,15,True,2,,,,
81,vivekVells/mcp-pandoc,vivekVells/mcp-pandoc,"MCP server for seamless document format conversion using Pandoc, supporting Markdown, HTML, PDF, DOCX (.docx), csv and..",[],developer-tools,https://github.com/vivekVells/mcp-pandoc,https://github.com/vivekVells/mcp-pandoc,MIT,2024-12-08 18:42:49,2025-09-16 02:52:43,2025-09-16 02:52:43,86,35.0,55,3.0,15.0,4.0,14.0,411,2025-08-30 01:27:22,0.8.1,5.0,,,9.0,15,True,2,,,,
82,Aas-ee/open-webSearch,Aas-ee/open-webSearch,"Web search using free multi-engine search (NO API KEYS REQUIRED) Supports Bing, Baidu, DuckDuckGo, Brave, Exa, and CSDN.","['cloud', 'python', 'typescript']",search-data-extraction,https://github.com/Aas-ee/open-webSearch,https://github.com/Aas-ee/open-webSearch,Apache-2.0,2025-06-20 12:09:49,2025-08-31 09:18:29,2025-08-31 09:18:19,91,71.0,59,4.0,6.0,1.0,10.0,339,2025-08-30 07:58:00,1.2.0,3.0,,,3.0,15,True,1,,,,
83,genomoncology/biomcp,genomoncology/biomcp,"Biomedical research MCP server providing access to PubMed, ClinicalTrials.gov, and MyVariant.info.","['cloud', 'python']",bio,https://github.com/genomoncology/biomcp,https://github.com/genomoncology/biomcp,MIT,2025-04-01 21:44:02,2025-09-19 18:12:42,2025-09-19 18:06:04,103,26.0,45,4.0,54.0,,19.0,305,2025-09-19 18:07:11,0.6.9,33.0,5.0,5.0,7.0,15,True,1,,,,
84,mbailey/voicemode,mbailey/voicemode,"Complete voice interaction server supporting speech-to-text, text-to-speech, and real-time voice conversations through..","['local', 'python']",text-to-speech,https://github.com/mbailey/voicemode,https://github.com/mbailey/voicemode,,2025-06-08 16:16:19,2025-09-21 16:31:03,2025-09-21 16:30:38,847,636.0,40,4.0,36.0,4.0,20.0,305,2025-09-21 13:15:27,4.6.0,92.0,,,10.0,15,True,1,,,,
85,Tiberriver256/mcp-server-azure-devops,Tiberriver256/mcp-server-azure-devops,"Azure DevOps integration for repository management, work items, and pipelines.","['cloud', 'typescript']",version-control,https://github.com/Tiberriver256/mcp-server-azure-devops,https://github.com/Tiberriver256/mcp-server-azure-devops,MIT,2025-02-28 00:05:42,2025-07-22 12:54:18,2025-07-15 21:43:31,174,5.0,88,7.0,134.0,16.0,46.0,295,2025-07-15 21:43:41,mcp-server-azure-devops-v0.1.42,39.0,,,12.0,15,True,2,,,,
86,utensils/mcp-nixos,utensils/mcp-nixos,"MCP server providing accurate information about NixOS packages, system options, Home Manager configurations, and nix-..","['local', 'python']",developer-tools,https://github.com/utensils/mcp-nixos,https://github.com/utensils/mcp-nixos,MIT,2025-03-20 05:05:00,2025-09-06 10:03:27,2025-08-16 19:28:58,348,18.0,14,5.0,33.0,8.0,11.0,288,2025-08-03 09:15:15,1.0.1,2.0,1.0,1.0,5.0,15,True,2,,,,
87,SDGLBL/mcp-claude-code,SDGLBL/mcp-claude-code,"An implementation of Claude Code capabilities using MCP, enabling AI code understanding, modification, and project..","['local', 'python']",developer-tools,https://github.com/SDGLBL/mcp-claude-code,https://github.com/SDGLBL/mcp-claude-code,MIT,2025-03-18 10:55:31,2025-08-29 13:41:08,2025-08-29 13:20:52,291,4.0,29,1.0,8.0,2.0,16.0,264,2025-08-29 13:43:16,0.5.1,37.0,,,4.0,15,True,2,165.0,27.0,,
88,ihor-sokoliuk/mcp-searxng,ihor-sokoliuk/mcp-searxng,A Model Context Protocol Server for SearXNG.,"['cloud', 'local', 'typescript']",search-data-extraction,https://github.com/ihor-sokoliuk/mcp-searxng,https://github.com/ihor-sokoliuk/mcp-searxng,MIT,2024-12-23 02:00:51,2025-09-11 20:44:46,2025-09-11 20:44:41,104,32.0,43,1.0,10.0,4.0,10.0,218,2025-09-06 21:02:29,0.6.2,11.0,4.0,4.0,9.0,15,True,1,,,,
89,XGenerationLab/xiyan_mcp_server,XGenerationLab/xiyan_mcp_server,"An MCP server that supports fetching data from a database using natural language queries, powered by XiyanSQL as the..","['cloud', 'typescript']",databases,https://github.com/XGenerationLab/xiyan_mcp_server,https://github.com/XGenerationLab/xiyan_mcp_server,Apache-2.0,2025-03-13 07:39:00,2025-09-17 06:38:59,2025-09-17 06:38:59,65,12.0,40,9.0,6.0,9.0,4.0,207,2025-05-07 11:06:19,0.1.5,6.0,,,9.0,15,True,2,25.0,4.0,,
90,1mcp-app/agent,1mcp-app/agent,A unified Model Context Protocol server implementation that aggregates multiple MCP servers into one.,"['cloud', 'linux', 'local', 'macos', 'typescript', 'windows']",aggregators,https://github.com/1mcp-app/agent,https://github.com/1mcp-app/agent,Apache-2.0,2025-03-16 14:05:08,2025-09-21 09:00:17,2025-09-21 09:00:13,465,310.0,16,2.0,125.0,5.0,3.0,126,2025-09-21 06:50:59,0.23.1,35.0,1.0,1.0,4.0,15,True,2,80.0,13.0,2.0,
91,stippi/code-assistant,stippi/code-assistant,"Coding agent with basic list, read, replace_in_file, write, execute_command and web search tools. Supports multiple..","['local', 'rust']",coding-agents,https://github.com/stippi/code-assistant,https://github.com/stippi/code-assistant,MIT,2024-11-03 17:21:41,2025-09-15 19:55:08,2025-09-09 14:24:36,652,121.0,17,2.0,48.0,1.0,7.0,95,2025-07-29 15:47:57,0.1.13,10.0,,,7.0,15,True,2,161.0,23.0,,
92,yangkyeongmo/mcp-server-apache-airflow,yangkyeongmo/mcp-server-apache-airflow,MCP server that connects to Apache Airflow using official client.,"['local', 'python']",developer-tools,https://github.com/yangkyeongmo/mcp-server-apache-airflow,https://github.com/yangkyeongmo/mcp-server-apache-airflow,MIT,2025-02-13 04:09:06,2025-09-13 01:36:35,2025-09-13 01:36:35,96,43.0,24,6.0,20.0,6.0,9.0,90,2025-08-14 04:44:46,0.2.7,5.0,,,9.0,15,True,2,,,,
93,VictoriaMetrics-Community/mcp-victoriametrics,VictoriaMetrics-Community/mcp-victoriametrics,"Provides comprehensive integration with your VictoriaMetrics instance APIs and documentation for monitoring,..","['go', 'local', 'official']",monitoring,https://github.com/VictoriaMetrics-Community/mcp-victoriametrics,https://github.com/VictoriaMetrics-Community/mcp-victoriametrics,Apache-2.0,2025-05-08 20:25:27,2025-09-17 22:00:43,2025-09-17 21:59:54,181,81.0,8,5.0,53.0,2.0,7.0,71,2025-09-17 22:00:43,1.11.2,24.0,,,7.0,15,True,2,320.0,80.0,,
94,BrowserMCP/mcp,BrowserMCP/mcp,Automate your local Chrome browser.,"['local', 'typescript']",browser-automation,https://github.com/BrowserMCP/mcp,https://github.com/BrowserMCP/mcp,Apache-2.0,2025-03-28 02:01:22,2025-04-24 21:49:44,2025-04-24 21:49:35,6,,306,14.0,7.0,84.0,34.0,4328,,,,16.0,16.0,,14,True,2,,,,
95,Jpisnice/shadcn-ui-mcp-server,Jpisnice/shadcn-ui-mcp-server,"MCP server that gives AI assistants seamless access to shadcn/ui v4 components, blocks, demos, and metadata.","['local', 'typescript']",developer-tools,https://github.com/Jpisnice/shadcn-ui-mcp-server,https://github.com/Jpisnice/shadcn-ui-mcp-server,MIT,2025-04-07 13:10:12,2025-09-11 10:52:22,2025-09-11 10:52:22,89,63.0,247,18.0,15.0,6.0,11.0,2264,,,1.0,,,9.0,14,True,2,,,,
96,blazickjp/arxiv-mcp-server,blazickjp/arxiv-mcp-server,Search ArXiv research papers.,"['cloud', 'python']",search-data-extraction,https://github.com/blazickjp/arxiv-mcp-server,https://github.com/blazickjp/arxiv-mcp-server,Apache-2.0,2024-11-29 16:34:00,2025-08-19 04:04:10,2025-08-19 04:04:10,77,6.0,113,5.0,17.0,22.0,6.0,1706,,,,12.0,12.0,9.0,14,True,2,,,,
97,designcomputer/mysql_mcp_server,designcomputer/mysql_mcp_server,"MySQL database integration with configurable access controls, schema inspection, and comprehensive security guidelines.","['local', 'python']",databases,https://github.com/designcomputer/mysql_mcp_server,https://github.com/designcomputer/mysql_mcp_server,MIT,2024-12-03 20:53:52,2025-06-05 11:05:28,2025-06-05 11:05:27,69,,188,7.0,23.0,40.0,13.0,870,2025-04-18 20:29:02,0.2.2,6.0,,,7.0,14,True,2,,,,
98,co-browser/browser-use-mcp-server,co-browser/browser-use-mcp-server,browser-use packaged as an MCP server with SSE transport. includes a dockerfile to run chromium in docker + a vnc..,['python'],browser-automation,https://github.com/co-browser/browser-use-mcp-server,https://github.com/co-browser/browser-use-mcp-server,MIT,2025-03-06 09:47:03,2025-07-10 09:57:23,2025-07-10 09:57:18,161,2.0,99,4.0,32.0,11.0,10.0,740,2025-04-15 23:37:23,1.0.3,4.0,,,7.0,14,True,2,82.0,16.0,,
99,jasonjmcghee/claude-debugs-for-you,jasonjmcghee/claude-debugs-for-you,An MCP Server and VS Code Extension which enables (language agnostic) automatic debugging via breakpoints and..,"['local', 'typescript']",developer-tools,https://github.com/jasonjmcghee/claude-debugs-for-you,https://github.com/jasonjmcghee/claude-debugs-for-you,MIT,2025-01-17 05:54:24,2025-08-12 02:35:03,2025-08-12 02:35:03,83,4.0,39,7.0,17.0,9.0,11.0,427,2025-05-22 16:22:11,0.1.1,8.0,,,4.0,14,True,2,148.0,18.0,,
100,chroma-core/chroma-mcp,chroma-core/chroma-mcp,Chroma MCP server to access local and cloud Chroma instances for retrieval capabilities.,"['cloud', 'local', 'official', 'python']",databases,https://github.com/chroma-core/chroma-mcp,https://github.com/chroma-core/chroma-mcp,Apache-2.0,2025-02-11 00:23:22,2025-09-17 20:20:13,2025-09-17 20:20:13,57,3.0,66,4.0,32.0,7.0,11.0,362,2025-08-14 15:33:11,0.2.6,7.0,,,6.0,14,True,2,61.0,12.0,,
101,graphlit/graphlit-mcp-server,graphlit/graphlit-mcp-server,"Ingest anything from Slack, Discord, websites, Google Drive, Linear or GitHub into a Graphlit project - and then..","['cloud', 'typescript']",knowledge-and-memory,https://github.com/graphlit/graphlit-mcp-server,https://github.com/graphlit/graphlit-mcp-server,MIT,2025-03-01 08:02:03,2025-09-21 01:01:45,2025-09-21 01:01:42,246,16.0,47,3.0,6.0,1.0,,361,,,,3.0,3.0,4.0,14,True,2,,,,
102,chigwell/telegram-mcp,chigwell/telegram-mcp,"Telegram API integration for accessing user data, managing dialogs (chats, channels, groups), retrieving messages,..","['local', 'python']",communication,https://github.com/chigwell/telegram-mcp,https://github.com/chigwell/telegram-mcp,Apache-2.0,2025-03-20 14:06:35,2025-08-30 22:08:00,2025-08-30 22:07:10,69,10.0,96,4.0,15.0,7.0,2.0,326,2025-08-30 22:08:00,2.0.4,5.0,,,5.0,14,True,2,,,,
103,base/base-mcp,base/base-mcp,"Base Network integration for onchain tools, allowing interaction with Base Network and Coinbase API for wallet..","['cloud', 'official', 'typescript']",finance-and-fintech,https://github.com/base/base-mcp,https://github.com/base/base-mcp,MIT,2025-03-06 21:57:34,2025-06-17 13:47:28,2025-04-22 17:33:46,155,,94,8.0,83.0,5.0,4.0,294,2025-04-22 17:46:02,1.0.13,2.0,1.0,1.0,7.0,14,True,1,,,,
104,blurrah/mcp-graphql,blurrah/mcp-graphql,Allows the AI to query GraphQL servers.,"['cloud', 'typescript']",other-tools-and-integrations,https://github.com/blurrah/mcp-graphql,https://github.com/blurrah/mcp-graphql,MIT,2024-12-21 14:05:45,2025-09-08 14:28:14,2025-07-31 20:14:17,80,5.0,47,3.0,18.0,4.0,11.0,282,2025-05-27 19:57:47,2.0.4,22.0,2.0,2.0,7.0,14,True,2,95.0,10.0,,
105,pipeboard-co/meta-ads-mcp,pipeboard-co/meta-ads-mcp,"Meta Ads automation that just works. Trusted by 10,000+ businesses to analyze performance, test creatives, optimize..","['cloud', 'local', 'python']",marketing,https://github.com/pipeboard-co/meta-ads-mcp,https://github.com/pipeboard-co/meta-ads-mcp,,2025-04-11 20:53:47,2025-09-20 15:03:14,2025-09-20 15:03:04,272,122.0,69,6.0,7.0,3.0,13.0,269,2025-09-17 00:48:05,1.0.0,48.0,,,3.0,14,True,1,,,,
106,kiliczsh/mcp-mongo-server,kiliczsh/mcp-mongo-server,A Model Context Protocol Server for MongoDB.,"['local', 'typescript']",databases,https://github.com/kiliczsh/mcp-mongo-server,https://github.com/kiliczsh/mcp-mongo-server,MIT,2024-12-04 19:30:40,2025-05-27 05:53:29,2025-05-27 05:52:59,42,,48,4.0,12.0,,16.0,262,2025-04-26 19:16:56,1.3.0,10.0,3.0,3.0,7.0,14,True,2,,,,
107,wenb1n-dev/mysql_mcp_server_pro,wenb1n-dev/mysql_mcp_server_pro,"Supports SSE, STDIO; not only limited to MySQLs CRUD functionality; also includes database exception analysis..","['local', 'python']",databases,https://github.com/wenb1n-dev/mysql_mcp_server_pro,https://github.com/wenb1n-dev/mysql_mcp_server_pro,MIT,2025-04-04 07:22:49,2025-08-28 13:50:15,2025-08-28 13:50:09,80,25.0,31,3.0,1.0,10.0,30.0,258,2025-08-05 00:48:54,1.7.0,10.0,,,2.0,14,True,2,,,,
108,cr7258/elasticsearch-mcp-server,cr7258/elasticsearch-mcp-server,MCP Server implementation that provides Elasticsearch interaction.,"['local', 'python']",databases,https://github.com/cr7258/elasticsearch-mcp-server,https://github.com/cr7258/elasticsearch-mcp-server,Apache-2.0,2025-01-09 04:20:03,2025-09-15 14:33:46,2025-09-15 14:32:16,127,32.0,44,2.0,35.0,5.0,7.0,207,2025-09-15 14:33:57,2.0.15,17.0,,,7.0,14,True,2,,,,
109,armorwallet/armor-crypto-mcp,armorwallet/armor-crypto-mcp,"MCP to interface with multiple blockchains, staking, DeFi, swap, bridging, wallet management, DCA, Limit Orders, Coin..","['cloud', 'python']",finance-and-fintech,https://github.com/armorwallet/armor-crypto-mcp,https://github.com/armorwallet/armor-crypto-mcp,GPL-3.0,2025-03-22 12:05:35,2025-07-29 15:53:53,2025-05-27 10:02:34,184,,26,4.0,25.0,,,188,2025-05-14 14:02:00,0.2.1,25.0,,,6.0,14,True,1,,,,
110,Govcraft/rust-docs-mcp-server,Govcraft/rust-docs-mcp-server,"Provides up-to-date documentation context for a specific Rust crate to LLMs via an MCP tool, using semantic search..","['local', 'rust']",developer-tools,https://github.com/Govcraft/rust-docs-mcp-server,https://github.com/Govcraft/rust-docs-mcp-server,MIT,2025-03-26 00:15:21,2025-06-23 03:03:08,2025-06-23 03:03:08,77,,25,,10.0,7.0,3.0,186,2025-05-08 03:13:07,1.3.1,14.0,,,4.0,14,True,2,298.0,49.0,,
111,furey/mongodb-lens,furey/mongodb-lens,MongoDB Lens: Full Featured MCP Server for MongoDB Databases.,"['local', 'typescript']",databases,https://github.com/furey/mongodb-lens,https://github.com/furey/mongodb-lens,MIT,2025-03-09 05:39:54,2025-04-23 00:44:12,2025-04-23 00:44:03,448,,22,8.0,7.0,,,185,2025-04-23 00:44:33,9.1.4,25.0,2.0,2.0,3.0,14,True,2,,,,
112,apify/mcp-server-rag-web-browser,apify/mcp-server-rag-web-browser,"An MCP server for Apifys open-source RAG Web Browser Actor to perform web searches, scrape URLs, and return content in..","['cloud', 'typescript']",search-data-extraction,https://github.com/apify/mcp-server-rag-web-browser,https://github.com/apify/mcp-server-rag-web-browser,Apache-2.0,2024-12-06 14:57:51,2025-08-21 08:25:16,2025-08-21 08:14:44,42,3.0,22,4.0,18.0,,5.0,185,2025-08-21 08:14:51,0.1.4,5.0,,,3.0,14,True,2,,,,
113,isaacwasserman/mcp-snowflake-server,isaacwasserman/mcp-snowflake-server,Snowflake integration implementing read and (optional) write operations as well as insight tracking.,"['cloud', 'python']",databases,https://github.com/isaacwasserman/mcp-snowflake-server,https://github.com/isaacwasserman/mcp-snowflake-server,GPL-3.0,2024-12-13 20:30:59,2025-08-05 16:59:06,2025-08-05 16:59:06,84,17.0,69,4.0,23.0,7.0,10.0,164,2025-04-10 14:31:01,0.4.0,20.0,,,9.0,14,True,2,,,,
114,tumf/mcp-text-editor,tumf/mcp-text-editor,A line-oriented text file editor. Optimized for LLM tools with efficient partial file access to minimize token usage.,"['local', 'python']",developer-tools,https://github.com/tumf/mcp-text-editor,https://github.com/tumf/mcp-text-editor,MIT,2024-12-11 10:12:28,2025-09-07 07:53:06,2025-09-07 07:50:27,232,20.0,21,1.0,9.0,2.0,4.0,159,2024-12-22 15:31:21,1.0.2,2.0,1.0,1.0,12.0,14,True,2,,,,
115,polygon-io/mcp_polygon,polygon-io/mcp_polygon,"An MCP server that provides access to Polygon.io financial market data APIs for stocks, indices, forex, options, and..","['cloud', 'python']",finance-and-fintech,https://github.com/polygon-io/mcp_polygon,https://github.com/polygon-io/mcp_polygon,MIT,2025-03-19 22:05:09,2025-09-19 19:43:57,2025-07-29 01:08:18,41,11.0,30,12.0,20.0,7.0,4.0,146,2025-07-29 01:08:57,0.4.0,5.0,,,6.0,14,True,1,,,,
116,8b-is/smart-tree,8b-is/smart-tree,"AI-native directory visualization with semantic analysis, ultra-compressed formats for AI consumption, and 10x token..","['linux', 'local', 'macos', 'rust', 'windows']",file-systems,https://github.com/8b-is/smart-tree,https://github.com/8b-is/smart-tree,MIT,2025-06-19 05:50:03,2025-09-17 09:46:59,2025-09-17 09:46:57,44,44.0,13,3.0,15.0,1.0,2.0,138,2025-09-14 01:21:17,5.0.7,25.0,,,,14,True,2,557.0,185.0,2.0,
